style_id,monthly_predictions_Q3
es5183set,1.3780948431855737
es5206,1.4124307474547455
es5212,1.0381042904365942
es5213,1.7674392168857178
es5214,1.3218714997123602
es5215,1.3872205941823772
es5216,6.469088711819128
es5217,5.971796257036767
es5218,5.107946892073526
es5219,5.9007592818858265
es5220,3.8087334239049806
es5221,3.8433010362575164
es5222,2.7810593406171313
es5227,3.257557348297178
es5228,2.6882118013506258
es5234,1.1884809394419023
es5235,0.8884991551188532
fs5932,5.230470691771477
fs5933,4.156358668231767
fs5934,1.035178774686272
fs5936,1.771313165482917
fs5938,1.6723842159355309
fs5940,4.5460322623092795
fs5941,0.8730678701817136
fs5942,2.6359308813407742
fs5943,1.2869444613179615
fs5944,1.416047065925514
fs5946,1.470473241155507
fs5947,1.7697899553284084
fs5948,2.6976762600933717
fs5949,3.703755139049397
fs5950,5.225873491989172
fs5951,5.1946594644302655
fs5952,4.049136536279393
le1156,0.5546674283198266
